405,1582,46.0710800,-118.32751,1033,D,151,Elm,Ulmus,Ulmaceae,12,19,20,16,0%,Good,B,No ,No
1473,1582,46.0710800,-118.32751,1033,E,1,Hackberry,Celtis occidentalis,Cannabaceae,100,92,35,25.5,40%,Good,B,Yes,No
1474,1583,46.0711600,-118.32755,997,E,2,Magnolia,Magnolia,Magnoliaceae,20,15,25,12,0%,Good,B,No ,No
1475,1584,46.0711900,-118.32749,1032,E,3,Vine Maple,Acer circinatum,Aceraceae,20,29,12,8,0%,Poor,B,No ,No
1476,1585,46.0712200,-118.32748,1039,E,4,Vine Maple,Acer circinatum,Aceraceae,20,11,15,9,0%,Poor,B,No ,No
1477,1586,46.0712500,-118.32751,1042,E,5,Vine Maple,Acer circinatum,Aceraceae,20,17,12,7.5,0%,Poor,B,No ,No
1478,1587,46.0712900,-118.32755,1043,E,6,Vine Maple,Acer circinatum,Aceraceae,20,34,20,9.5,0%,Poor,B,No ,No
1493,1588,46.0711200,-118.32749,1044,E,7,Weeping Tamarac,Larix pendula,Pinaceae,10,6,4,4,0%,Good,A,No,No
413,1589,46.0710900,-118.32745,1006,E,8,Pine,Pinus,Pinaceae,35,55,40,18,75%,Poor,B,No ,No
414,1590,46.0711300,-118.32718,1027,E,9,Pink Dogwood,Cornus florida,Cornaceae,35,29,12,8,25%,Fair,B,No ,No
415,1591,46.0711200,-118.32705,1017,E,10,Cooper Beech,Fagus sylvatica,Fagaceae,12,20,45,10,25%,Fair,B,No ,No
416,1592,46.0711100,-118.32703,1005,E,11,Cooper Beech,Fagus sylvatica,Fagaceae,12,22,30,12,25%,Good,B,No ,No
417,1593,46.0711100,-118.32698,1003,E,12,Pink Dogwood,Cornus florida,Cornaceae,35,27,15,7,25%,Fair,B,No ,No
418,1594,46.0712200,-118.32666,1014,E,13,Pink Dogwood,Cornus florida,Cornaceae,6,7,13,5,0%,Good,B,No ,No
419,1595,46.0712600,-118.32654,1045,E,14,Pink Dogwood,Cornus florida,Cornaceae,6,6,13,4,0%,Good,B,No ,No
420,1596,46.0712900,-118.32655,1046,E,15,Pink Dogwood,Cornus florida,Cornaceae,6,7,13,4,0%,Good,B,No ,No
421,1597,46.0714600,-118.32673,1028,E,16,Noble Fir,Abies procera,Pinaceae,7,8,10,3,0%,Good,B,No ,Yes
422,1598,46.0715500,-118.32681,1006,E,17,Fern Leaved Beech,Fagus sylvatica aspenifolia,Fagaceae,15,24,25,11,35%,Good,B,No ,No
423,1599,46.0715100,-118.3269,1001,E,18,Himalayan Dogwood,Cornus capitata,Cornaceae,8,6,7,2,0%,Good,B,No ,No
424,1600,46.0715000,-118.32699,1001,E,19,Colorado Blue Spruce,Picea punges glauca,Pinaceae,8,4,7,3,0%,Good,A,No ,No
425,1601,46.0714900,-118.32702,997,E,20,Himalayan Dogwood,Cornus capitata,Cornaceae,8,4,8,2,0%,Good,B,No ,No
426,1602,46.0715000,-118.32704,995,E,21,Himalayan Dogwood,Cornus capitata,Cornaceae,8,5.5,9,3,0%,Good,B,No ,No
427,1603,46.0714900,-118.32711,991,E,22,Western Red Cedar,ThuIa plicata,Cupressaceae,15,24,30,8,0%,Good,A,No ,No
428,1604,46.0714600,-118.32713,980,E,23,Pondorosa Pine,Pinus ponderosa,Pinaceae,15,18.5,10,4.5,0%,Fair,B,No ,No
429,1605,46.0715200,-118.32717,982,E,24,Pondorosa Pine,Pinus ponderosa,Pinaceae,15,23,22,5.5,0%,Fair,B,No ,No
430,1606,46.0715100,-118.32732,986,E,25,Pondorosa Pine,Pinus ponderosa,Pinaceae,15,25,20,7,0%,Fair,B,No ,Yes
431,1607,46.0715100,-118.32735,987,E,26,Korean Fir,Abies koreana,Pinaceae,15,15.5,17,3.5,0%,Good,B,No ,No
432,1608,46.0715100,-118.32747,988,E,27,Colorado Blue Spruce,Picea punges glauca,Pinaceae,15,23,18,5,30%,Fair,B,No ,No
433,1609,46.0714100,-118.32742,985,E,28,Southern Magnolia,Magnolia grandiflora,Magnoliaceae,18,23,25,9,35%,Good,B,No ,No
434,1610,46.0714400,-118.32746,1002,E,29,Pine,Pinus,Pinaceae,40,54,35,11,45%,Fair,B,No ,No
435,1611,46.0715000,-118.32758,995,E,30,Southern Magnolia,Magnolia grandiflora,Magnoliaceae,18,18,17,9,25%,Good,B,No ,No
436,1612,46.0715300,-118.32764,1000,E,31,Korean Fir,Abies koreana,Pinaceae,15,15.5,17,4.5,0%,Good,B,No ,No
437,1613,46.0715300,-118.32768,1001,E,32,Paper Birch,Betula papyrifera,Betulaceae,45,69,40,20,0%,Good,B,No ,No
438,1614,46.0715400,-118.32782,989,E,33,Paper Birch,Betula papyrifera,Betulaceae,45,78.5,40,16,0%,Good,B,No ,No
439,1615,46.0715500,-118.32796,989,E,34,European Hornbeam,Carpinus betulus,Betulaceae,45,70,40,19,50%,Good,B,No ,No
440,1616,46.0714500,-118.32795,991,E,35,European Hornbeam,Carpinus betulus,Betulaceae,45,47,40,,75%,Good,B,No ,No
441,547,46.0712300,-118.32795,877,E,36,Pine,Pinus,Pinaceae,45,57,45,12,30%,Fair,B,No ,No
442,548,46.0711800,-118.32787,1001,E,37,Pine,Pinus,Pinaceae,45,51,40,12,0%,Fair,B,No ,No
443,549,46.0710100,-118.32784,997,E,38,Flowering Dogwood,Cornus florida,Cornaceae,10,5,7,1,0%,Poor,A,No ,No
444,550,46.0710100,-118.32755,997,E,39,Flowering Dogwood,Cornus florida,Cornaceae,45,31,17,10,0%,Fair,B,No ,No
445,551,46.0709700,-118.32771,997,E,40,Colorado Blue Spruce,Picea punges glauca,Pinaceae,20,25,20,9.5,0%,Good,B,No ,Yes
446,552,46.0709200,-118.32751,993,E,41,Flowering Dogwood,Cornus florida,Cornaceae,45,26,9,9,0%,Fair,B,No ,No
447,553,46.0710500,-118.32781,990,E,42,Sycamore Maple,Acer pseudoplatanus,Aceraceae,45,54,55,26,0%,Good,B,No ,No
448,554,46.0709400,-118.32796,990,E,43,Seedling Cherry,Prunus,Rosaceae,45,84,55,17,0%,Fair,B,No ,No
449,555,46.0709100,-118.3281,990,E,44,Sugar Maple,Acer saccharum,Aceraceae,20,38,45,11,0%,Good,B,No ,Yes
450,556,46.0708600,-118.32816,988,E,45,Pin Oak,Quercus palistris,Fagaceae,20,26,35,17,0%,Good,B,No ,No
451,557,46.0708200,-118.32837,988,E,46,Black Oak (California),Quercus kelloggii,Fagaceae,20,18,20,15,0%,Good,B,No ,No
452,558,46.0707100,-118.32846,986,E,47,Birch,Betula,Betulaceae,20,40,50,22,0%,Good,B,No ,No
453,559,46.0707500,-118.32848,984,E,48,Colorado Blue Spruce,Picea punges glauca,Pinaceae,20,48,25,7,0%,Good,B,No ,No
454,560,46.0707200,-118.32849,982,E,49,White Pine,Pinus monticola ,Pinaceae,20,13,15,4,50%,Fair,B,No ,No
455,561,46.0707300,-118.32857,985,E,50,Dawn Redwood,Metasequoia glyptostroboides,Fabaceae (Leguminosae),,64,45,14,0%,Good,A,No ,No
456,562,46.0706300,-118.32861,986,E,51,Iapanese Maple,Acer palmatum,Aceraceae,,73,35,12,0%,Good,B,No ,No
457,563,46.0706500,-118.32841,986,E,52,Iapanese Maple,Acer palmatum,Aceraceae,,53,25,13,0%,Fair,B,No ,No
458,564,46.0706800,-118.32847,987,E,53,Redbud,Cercis,Fabaceae (Leguminosae),,21,20,9,25%,Good,B,No ,No
459,565,46.0707100,-118.3284,984,E,54,Iapanese Maple,Acer palmatum,Aceraceae,,20,20,6.5,0%,Good,B,No ,No
460,566,46.0706500,-118.32825,986,E,55,California Black Oak,Quercus kelloggii,Fagaceae,,35,30,17,0%,Good,B,No ,No
461,567,46.0706700,-118.32821,984,E,56,California Black Oak,Quercus kelloggii,Fagaceae,,34,40,11,0%,Good,B,No ,No
462,568,46.0706300,-118.32823,987,E,57,California Black Oak,Quercus kelloggii,Fagaceae,,42,40,23,0%,Good,B,No ,No
463,569,46.0707000,-118.32811,987,E,58,Allegheny Serviceberry,Amelanchier laevis,Rosaceae,,16,15,11,15%,Good,B,No ,No
464,570,46.0707300,-118.32804,985,E,59,Allegheny Serviceberry,Amelanchier laevis,Rosaceae,,16,15,9.5,15%,Good,B,No ,No
465,571,46.0706900,-118.32804,987,E,60,Allegheny Serviceberry,Amelanchier laevis,Rosaceae,,15,18,10.5,15%,Good,B,No ,No
466,572,46.0706200,-118.32801,990,E,61,Allegheny Serviceberry,Amelanchier laevis,Rosaceae,,14,15,11.5,0%,Good,B,No ,No
467,576,46.0706500,-118.32798,992,E,62,Eastern Hemlock,Tsuga canadensis,Pinaceae,,15,12,8,0%,Fair,B,No ,No
468,573,46.0706300,-118.32799,991,E,63,Allegheny Serviceberry,Amelanchier laevis,Rosaceae,,17,18,11,0%,Good,B,No ,No
469,574,46.0706800,-118.32794,990,E,64,Allegheny Serviceberry,Amelanchier laevis,Rosaceae,,17,18,12,0%,Good,B,No ,No
470,575,46.0706600,-118.32793,992,E,65,Allegheny Serviceberry,Amelanchier laevis,Rosaceae,,12,18,12.5,0%,Good,B,No ,No
471,577,46.0707300,-118.32781,989,E,66,Flowering cherry plum,Prunus cerasifera,Rosaceae,,41,23,15,0%,Fair,B,No ,No
472,579,46.0707300,-118.32774,991,E,67,Flowering pear,Pyrus calleryana,Rosaceae,,53,45,34,0%,Fair,B,No ,No
473,580,46.0708300,-118.32772,992,E,68,Ginkgo (Maidenhair Tree),Ginkgo biloba,Ginkgoaceae,55,69,55,20,0%,Good,B,No ,No
474,578,46.0708300,-118.32784,986,E,69,Red Maple,Acer rubrum,Aceraceae,20,35,25,11,25%,Fair,B,No ,No
475,581,46.0708900,-118.32774,991,E,70,Common Hawthorne,Crataegus monogyna,Rosaceae,,66,45,17,25%,Good,B,No ,No
476,582,46.0709000,-118.32767,990,E,71,Common Hawthorne,Crataegus monogyna,Rosaceae,,42,45,14.5,25%,Good,B,No ,No
477,583,46.0709300,-118.32764,987,E,72,Water Birch,Betula occidentalis,Betulaceae,20,58,45,10,0%,Good,B,No ,No
478,584,46.0709100,-118.32761,991,E,73,Dogwood,Cornus,Cornaceae,15,5,12,7,0%,Good,B,No ,No
479,613,46.0710000,-118.32813,994,E,74,Golden Rain Tree,Koelreuteria paniculata,Sapindaceae,80,93,35,25,0%,Good,B,Yes,No
480,614,46.0711100,-118.32806,999,E,75,Beech,Fagus sylvatica,Fagaceae,20,61,45,20,5%,Good,B,No ,No
584,615,46.0709400,-118.32842,992,E,76,Dogwood,Cornus,Cornaceae,,4,5,3,0%,Good,B,No ,No
481,616,46.0712100,-118.32808,996,E,77,Dogwood,Cornus florida,Cornaceae,15,10,15,6,0%,Poor,B,No ,No
482,617,46.0711900,-118.32805,999,E,78,Flowering Pear,Pyrus,Rosaceae,15,27,35,18,0%,Good,B,No ,No
483,618,46.0711900,-118.32804,996,E,79,Dogwood,Cornus,Cornaceae,15,7,9,4,0%,Poor,B,No ,No
484,619,46.0714500,-118.32808,995,E,80,Dogwood,Cornus,Cornaceae,15,6,8,3,0%,Poor,B,No ,No
485,620,46.0714900,-118.32808,996,E,81,Dogwood,Cornus,Cornaceae,15,11,10,7.5,0%,Poor,B,No ,No
486,621,46.0714800,-118.32803,995,E,82,Flowering Pear,Pyrus,Rosaceae,15,26,35,7,0%,Good,B,No ,No
586,631,46.0719200,-118.32887,1003,F,1,Liberty Elm,Ulmus,Ulmaceae,,4,10,1,0%,Good,B,No ,No
487,623,46.0716000,-118.32832,995,F,2,Black Mulberry,Morus nigra,Moraceae,65,96,60,30,50%,?,B,No ,No
488,624,46.0716000,-118.32844,995,F,3,Linden,Tilia cordata,Tiliaceae,5,7,15,4,0%,Good,B,No ,No
489,625,46.0716700,-118.32855,995,F,4,Norway Maple,Acer platanoides,Aceraceae,45,83,60,15,0%,Poor,B,No ,No
490,626,46.0715600,-118.32863,1001,F,5,Crack Willow,Salix fragilis,Salicaceae,65,150,60,44,60%,?,B,No ,No
491,627,46.0716400,-118.32877,1000,F,6,Silver Maple,Acer saccharinum,Aceraceae,65,109,75,45,60%,Fair,B,No ,No
492,628,46.0716200,-118.32883,1000,F,7,Catalpa/ Indian bean tree,Catalpa,Bignoniaceae,65,88,60,20,80%,Good,B,No ,No
493,629,46.0716300,-118.3289,1001,F,8,Dogwood,Cornus,Cornaceae,15,6,8.5,5,0%,Good,B,No ,No
494,630,46.0717800,-118.32885,999,F,9,American Sweet Gum,Liquidambar styraciflua,Bignoniaceae,30,47,70,16.5,0%,Fair,B,No ,No
495,632,46.0721000,-118.32888,997,F,10,Pinoak,Quercus palustris,Fagaceae,30,38,25,20.5,0%,Poor,B,No ,No
496,633,46.0722800,-118.32888,998,F,11,American Sweet Gum,Liquidambar styraciflua,Bignoniaceae,30,62,65,18,0%,Good,B,No ,No
497,1,46.0709400,-118.33004,985,F,12,Spruce,Picea engelmannii,Pinaceae,35,69,55,13,0%,Good,B,No ,No
498,2,46.0710200,-118.32999,986,F,13,Silver Maple,Acer saccharinum,Aceraceae,65,240,70,39,50%,Fair,B,No ,No
499,3,46.0716600,-118.32886,1002,F,14,American Sweet Gum,Liquidambar styraciflua,Bignoniaceae,30,54,50,28,0%,Good,B,No ,No
500,8,46.0719900,-118.32918,1001,F,15,Eastern Hop Hornbeam,Ostrya virginiana,Betulaceae,20,13,17,9.5,0%,Fair,B,No ,No
501,9,46.0720700,-118.32913,1001,F,16,Eastern Hop Hornbeam,Ostrya virginiana,Betulaceae,20,17,17,8.5,0%,Fair,B,No ,No
502,10,46.0721300,-118.32905,1002,F,17,Red Maple,Acer rubrum,Aceraceae,18,20,17,1,0%,Good,B,No ,No
503,11,46.0721900,-118.32895,1001,F,18,Leyland Cypress,Cupressocyparis leylandii,Cupressaceae,20,149,30,13,0%,Good,B,No ,No
504,12,46.0721200,-118.32898,1001,F,19,Eastern Hop Hornbeam,Ostrya virginiana,Betulaceae,20,10,20,8,0%,Good,B,No ,No
505,13,46.0720400,-118.32898,1003,F,20,Eastern Hop Hornbeam,Ostrya virginiana,Betulaceae,20,13,20,9,0%,Good,B,No ,No
506,14,46.0719600,-118.32898,1001,F,21,Eastern Hop Hornbeam,Ostrya virginiana,Betulaceae,20,11,20,8.5,0%,Good,B,No ,No
507,15,46.0718800,-118.32899,999,F,22,Mountain Hemlock,Tsuga mertensiana,Pinaceae,20,6,7,2.5,0%,Good,B,No ,No
508,16,46.0718100,-118.32899,999,F,23,Mountain Hemlock,Tsuga mertensiana,Pinaceae,20,7,9,3.5,0%,Good,B,No ,No
509,17,46.0720100,-118.32909,1002,F,24,Mountain Hemlock,Tsuga mertensiana,Pinaceae,20,7,7,4,0%,Good,A,No ,No
510,18,46.0716400,-118.32918,1003,F,25,Maple,Acer,Aceraceae,20,11,10,7,0%,Good,B,No ,No
511,19,46.0717100,-118.32896,1003,F,26,Maple,Acer,Aceraceae,20,6,8,3,0%,Good,B,No ,No
512,20,46.0716200,-118.32916,1003,F,27,Maple,Acer,Aceraceae,20,8,10,4,0%,Good,B,No ,No
513,21,46.0719400,-118.32916,1006,F,28,Maple,Acer,Aceraceae,20,7,10,6,0%,Good,B,No ,No
514,22,46.0718100,-118.32916,1004,F,29,Maple,Acer,Aceraceae,20,3,8,3,0%,Good,B,No ,No
515,23,46.0718100,-118.32902,1005,F,30,Maple,Acer,Aceraceae,20,4,7,2,0%,Good,B,No ,No
516,24,46.0717000,-118.3292,1000,F,31,Podocarpus,Podocarpus,Podocarpaceae,20,6,10,2,0%,Fair,B,No ,No
517,140,46.0712900,-118.32951,869,F,32,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,20,21,35,14,0%,Good,B,No ,No
518,141,46.0712500,-118.32951,884,F,33,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,20,24,35,14,0%,Good,B,No ,No
519,142,46.0713300,-118.32955,894,F,34,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,20,22,35,14,0%,Good,B,No ,No
520,143,46.0713200,-118.32962,903,F,35,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,20,26,35,12,0%,Good,B,No ,No
521,144,46.0713000,-118.32968,905,F,36,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,20,24,,11,0%,Good,B,No ,No
522,145,46.0714300,-118.3296,912,F,37,Maple,Acer,Aceraceae,20,10,,12,0%,Good,B,No ,No
523,146,46.0713000,-118.32953,920,F,38,Red Snakebark Maple,Acer capillipes,Aceraceae,20,11,17,5,0%,Good,B,No ,No
524,147,46.0713700,-118.32953,922,F,39,Red Snakebark Maple,Acer capillipes,Aceraceae,20,16,20,6,0%,Good,B,No ,No
525,148,46.0713000,-118.32957,934,F,40,Red Snakebark Maple,Acer capillipes,Aceraceae,20,17,20,14,0%,Good,B,No ,No
526,149,46.0712500,-118.32959,936,F,41,Eastern Hop Hornbeam,Ostrya virginiana,Betulaceae,20,14,22,10.5,0%,Good,B,No ,No
527,150,46.0712300,-118.32958,951,F,42,Eastern Hop Hornbeam,Ostrya virginiana,Betulaceae,20,15,22,11,35%,Good,B,No ,No
528,151,46.0711700,-118.3296,952,F,43,Eastern Hop Hornbeam,Ostrya virginiana,Betulaceae,20,18,30,10,0%,Good,B,No ,No
529,152,46.0712000,-118.32969,953,F,44,Eastern Hop Hornbeam,Ostrya virginiana,Betulaceae,20,13,25,8,0%,Good,B,No ,No
530,153,46.0712200,-118.3298,955,F,45,Box Elder,Acer negundo,Aceraceae,,70,45,29,0%,Fair,B,No ,No
531,154,46.0711100,-118.32989,967,F,46,Iapanese Hornbeam,Carpinus Iaponica,Betulaceae,20,20,35,12,0%,Good,B,No ,No
532,155,46.0711700,-118.32991,967,F,47,Iapanese Hornbeam,Carpinus Iaponica,Betulaceae,20,22,37,12,0%,Good,B,No ,No
533,156,46.0712700,-118.32998,964,F,48,Iapanese Hornbeam,Carpinus Iaponica,Betulaceae,20,19,35,11,0%,Good,B,No ,No
534,157,46.0712500,-118.33017,971,F,49,Iapanese Hornbeam,Carpinus Iaponica,Betulaceae,20,17,33,9,0%,Good,B,No ,No
535,158,46.0712300,-118.33024,973,F,50,Iapanese Hornbeam,Carpinus Iaponica,Betulaceae,20,19,35,11,0%,Good,B,No ,No
536,159,46.0713500,-118.32996,978,F,51,Big Leaf Maple,Acer macrophylum,Aceraceae,,116,45,37,0%,Fair,B,No ,No
537,172,46.0714200,-118.33008,989,F,52,Sawleaf Zelkova,Zelkova serrata,Ulmaceae,20,38,25,15,0%,Good,B,No ,No
538,174,46.0714000,-118.32987,987,F,53,Sawleaf Zelkova,Zelkova serrata,Ulmaceae,20,39,25,18,0%,Good,B,No ,No
539,175,46.0714400,-118.33004,987,F,54,Colorado Blue Spruce,Picea pungens glauca,Pinaceae,20,16,15,6,0%,Good,B,No ,No
540,176,46.0715400,-118.33028,988,F,55,Burr Oak,Quercus macrocarpa,Fagaceae,35,73,50,22,50%,Fair,B,No ,No
541,177,46.0721700,-118.33001,999,F,56,India Horse Chestnut,Aesculus indica,Hippocastanaceae,,125,70,25,0%,Fair,B,No ,No
542,178,46.0716600,-118.33032,1014,F,57,Iapanese Hornbeam,Carpinus Iaponica,Betulaceae,20,17,40,6,0%,Good,B,No ,No
543,179,46.0716700,-118.33031,1017,F,58,Iapanese Hornbeam,Carpinus Iaponica,Betulaceae,20,19,45,8,0%,Good,B,No ,No
544,180,46.0717800,-118.33014,1021,F,59,Iapanese Hornbeam,Carpinus Iaponica,Betulaceae,20,26,50,7,0%,Good,B,No ,No
545,181,46.0718200,-118.33013,1023,F,60,Alaska Cedar,Chamaecyparis nootkatensis,Cupressaceae,5,5,8,3,0%,Good,B,No ,No
546,182,46.0718300,-118.32982,1025,F,61,Himalayan Birch,Betula utilis,Betulaceae,55,51,55,17,0%,Fair,B,No ,No
547,183,46.0717700,-118.32989,1026,F,62,Himalayan Birch,Betula utilis,Betulaceae,55,24,45,10,0%,Poor,B,No ,No
548,184,46.0719300,-118.33012,1027,F,63,Maple,Acer,Aceraceae,20,23,25,6,0%,Good,B,No ,No
549,185,46.0720300,-118.32989,1027,F,64,Maple,Acer,Aceraceae,20,24,30,10,0%,Good,B,No ,No
550,186,46.0719800,-118.3298,1025,F,65,Maple,Acer,Aceraceae,20,24,33,10,0%,Good,B,No ,No
551,187,46.0720100,-118.32974,1026,F,66,Maple,Acer,Aceraceae,20,24,35,10,0%,Good,B,No ,No
552,188,46.0720700,-118.32963,1024,F,67,Maple,Acer,Aceraceae,20,24,35,11,0%,Good,B,No ,No
553,189,46.0721000,-118.32957,1024,F,68,Maple,Acer,Aceraceae,20,28,35,12,0%,Good,B,No ,No
585,622,46.0716400,-118.32812,995,F,69,Elm Morton Glossy,Ulmus,Ulmaceae,,4,12,1,0%,Good,B,No ,No
587,634,46.0718400,-118.32904,994,F,70,Elm Morton Glossy,Ulmus,Ulmaceae,,4,12,1,0%,Good,B,No ,No
611,243,46.0707600,-118.33014,1003,F,71,Kentucky Weeping Spruce,Gymnocladus dioica,Fabaceae (Leguminosae),20,42,55,24,0%,Good,B,No ,No
612,244,46.0706600,-118.33006,1001,F,72,Green Douglas Fir,Pseudotsuga menziesii,Pinaceae,75,81,85,14,0%,Good,B,No ,No
613,245,46.0707900,-118.33001,1003,F,73,Birch,Betula,Betulaceae,40,38,60,17,30%,Poor,B,No ,No
614,246,46.0705500,-118.33016,994,F,74,Pine,Pinus,Pinaceae,40,43,40,9,0%,Poor,B,No ,No
615,247,46.0704700,-118.33,993,F,75,Elm,Ulmus,Ulmaceae,100,118,75,48,0%,Good,B,No ,No
616,248,46.0704800,-118.3298,993,F,76,Elm,Ulmus,Ulmaceae,100,114,75,35,0%,Good,B,No ,No
617,249,46.0706100,-118.32994,994,F,77,Sycamore,Platanus,Platanaceae,100,146,85,43,0%,Good,B,No ,No
618,250,46.0705300,-118.32937,993,F,78,Elm,Ulmus,Ulmaceae,5,6,12,1,0%,Good,B,No ,No
619,251,46.0706400,-118.32929,992,F,79,Sycamore,Platanus,Platanaceae,100,116,85,36,30%,Good,A,No ,No
620,252,46.0705500,-118.32909,993,F,80,Little-leafed Linden,Tilia cordata,Tiliaceae,30,62,75,11,0%,Good,B,No ,No
621,253,46.0706800,-118.32907,992,F,81,Pine,Pinus ponderosa,Pinaceae,20,29,25,7,0%,Fair,A,No ,No
622,254,46.0707400,-118.32909,990,F,82,Pine,Pinus ponderosa,Pinaceae,20,23,25,5,0%,Fair,A,No ,No
623,255,46.0707200,-118.32894,994,F,83,Pine,Pinus ponderosa,Pinaceae,20,24,25,8,0%,Fair,A,No ,No
624,256,46.0706300,-118.32896,992,F,84,Oak,Quercus,Fagaceae,30,56,45,23,0%,Good,B,No ,No
625,257,46.0707700,-118.32888,994,F,85,Mountain Ash,Sorbus,Rosaceae,100,96,35,9,0%,Poor,B,No ,No
626,258,46.0706800,-118.32878,991,F,86,Tricolor Beech,Fagus sylvatica,Fagaceae,20,32,35,12,0%,Good,A,No,No
627,259,46.0706500,-118.32873,993,F,87,Pine,Pinus,Pinaceae,25,33,20,7,0%,Good,B,No,No
628,260,46.0710200,-118.32907,994,F,88,Sycamore,Platanus,Platanaceae,100,166,80,52,20%,Good,B,No,No
629,261,46.0708100,-118.32866,998,F,89,Birch,Betula,Betulaceae,,65,40,28,50%,Fair,A,No,No
630,262,46.0708000,-118.32918,998,F,90,Dogwood,Cornus,Cornaceae,15,9,13,6,0%,Good,B,No,No
631,263,46.0707300,-118.3292,997,F,91,Iapanese Maple,Acer palmatum,Aceraceae,10,5,6.5,2,0%,Fair,A,No,No
632,264,46.0709700,-118.32927,999,F,92,Iapanese Maple,Acer palmatum,Aceraceae,10,5,5,2,0%,Fair,B,No,No
633,265,46.0710000,-118.32995,996,F,93,Iapanese Maple,Acer palmatum,Aceraceae,10,5,6,1,0%,Fair,B,No,No
635,267,46.0707400,-118.33012,996,F,94,Iapanese Maple,Acer palmatum,Aceraceae,10,5,5,1,0%,Poor,B,No,No
634,266,46.0706500,-118.33018,995,F,95,Flowering Plum,Prunus,Rosaceae,10,7,15,7,0%,Fair,B,No,No
641,273,46.0703700,-118.33044,994,G,1,Magnolia,Magnolia,Magnoliaceae,,12,18,4,0%,Good,B,No,No
642,274,46.0703500,-118.33053,993,G,2,Magnolia,Magnolia,Magnoliaceae,25,22,25,9,0%,Good,B,No,No
643,275,46.0703900,-118.33062,997,G,3,Magnolia,Magnolia,Magnoliaceae,20,12,20,3,0%,Good,B,No,No
644,276,46.0703500,-118.3307,996,G,4,Magnolia,Magnolia,Magnoliaceae,20,18,25,7,0%,Good,A,No,No
645,277,46.0703500,-118.33083,998,G,5,Magnolia,Magnolia,Magnoliaceae,20,10,20,3,0%,Good,B,No,No
646,278,46.0703700,-118.33094,998,G,6,Magnolia,Magnolia,Magnoliaceae,20,16,25,8,0%,Fair,B,No,No
647,279,46.0704200,-118.33107,996,G,7,Hawthorne,Crataegus lavallei,Rosaceae,20,13,15,3,0%,Good,B,No,No
648,280,46.0705700,-118.33111,995,G,8,Hawthorne,Crataegus lavallei,Rosaceae,20,10,12,3,0%,Good,A,No,No
649,281,46.0705700,-118.33114,996,G,9,Pine,Pinus,Pinaceae,5,7,5,1.5,0%,Good,A,No,No
650,282,46.0705600,-118.33124,995,G,10,Pine,Pinus,Pinaceae,5,7,4,1.5,0%,Good,A,No,No
651,283,46.0706100,-118.33122,995,G,11,Pine,Pinus,Pinaceae,5,7,4,1.5,0%,Good,A,No,No
652,284,46.0706800,-118.33115,994,G,12,Hawthorne,Crataegus lavallei,Rosaceae,20,10,15,3,0%,Good,B,No,No
653,285,46.0709300,-118.33123,993,G,13,Hawthorne,Crataegus lavallei,Rosaceae,20,13,15,3,0%,Good,B,No,No
654,286,46.0710800,-118.33126,994,G,14,Hawthorne,Crataegus lavallei,Rosaceae,20,9,15,2,0%,Good,B,No,No
655,287,46.0712200,-118.33132,995,G,15,Hawthorne,Crataegus lavallei,Rosaceae,20,12,12,4,0%,Good,B,No,No
569,205,46.0714100,-118.33133,917,G,16,Lacebark Pine,Pinus bungeana,Pinaceae,10,19,10,3,0%,Good,B,No ,No
568,204,46.0716300,-118.33121,1003,G,17,Japanese Hornbeam,Carpinus Iaponica,Betulaceae,10,9,12,4,50%,Fair,B,No ,No
567,203,46.0716300,-118.3312,1003,G,18,Japanese Hornbeam,Carpinus Iaponica,Betulaceae,30,51,40,13,50%,Fair,B,No ,No
566,202,46.0716300,-118.33119,1005,G,19,Japanese Hornbeam,Carpinus Iaponica,Betulaceae,30,34,40,13,50%,Fair,B,No ,No
565,201,46.0716300,-118.33108,1005,G,20,Japanese Hornbeam,Carpinus Iaponica,Betulaceae,30,34,40,11,50%,Fair,B,No ,No
564,200,46.0716800,-118.331,1005,G,21,Japanese Hornbeam,Carpinus Iaponica,Betulaceae,30,34,40,9,50%,Fair,B,No ,No
563,199,46.0716900,-118.33099,1005,G,22,Japanese Hornbeam,Carpinus Iaponica,Betulaceae,30,34,40,10,50%,Fair,B,No ,No
562,198,46.0716900,-118.33109,1006,G,23,Japanese Hornbeam,Carpinus Iaponica,Betulaceae,30,28,40,13,50%,Fair,B,No ,No
561,197,46.0717800,-118.3309,1005,G,24,Iapanese Hornbeam,Carpinus Iaponica,Betulaceae,30,33,40,15,50%,Fair,B,No ,No
560,196,46.0718000,-118.33095,1006,G,25,Iapanese Hornbeam,Carpinus Iaponica,Betulaceae,30,40,40,14,50%,Fair,B,No ,No
559,195,46.0719200,-118.33092,1007,G,26,Japanese Hornbeam,Carpinus Iaponica,Betulaceae,30,45,40,13,50%,Fair,B,No ,No
558,194,46.0719300,-118.33083,1007,G,27,Japanese Hornbeam,Carpinus Iaponica,Betulaceae,30,43,40,13,50%,Fair,B,No ,No
